NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKM72,Clackmannanshire and Fife,D.7,"Other current transfers, received",93.4,88.1,91,91.2,90,91.3,93.9,93.1,93.7,97.2,96.1,96.1,96.4,94.4,94,97.5,96.4,98.2,99.4,99.4,100,99.1
NUTS3,UKM72,Clackmannanshire and Fife,NA,Secondary resources total,96.3,96.4,97.3,99.8,96.8,100.4,102,101.3,100.2,98.5,99.9,101.6,102.9,105.6,105.2,106,107.3,107.4,108.5,108.5,111.5,119
NUTS3,UKM72,Clackmannanshire and Fife,D.5,"Current taxes on income, wealth etc",86.8,87,85.6,84.1,85.2,86.3,86.1,87.9,84.8,80.9,82.8,86.1,83.8,82.5,80.8,78.5,77.5,77.1,79.6,77.4,73.9,71.8
NUTS3,UKM72,Clackmannanshire and Fife,D.61/D.62,Social contributions/Social benefits paid,94.6,96.5,95.1,95.2,94.8,96.2,98,100.9,97.7,94.3,96.2,99.4,98.3,98.7,101,93.5,94.1,97.7,97.2,97.1,95.8,94.4
NUTS3,UKM72,Clackmannanshire and Fife,D.7,"Other current transfers, paid",94.5,90.1,92.5,92.6,91.7,93.1,95.6,95.2,95.9,98.5,97.4,97.6,98,96.4,95.9,98.6,97.8,99.4,100.3,100.4,100.9,100.2
NUTS3,UKM72,Clackmannanshire and Fife,NA,Secondary uses total,91.8,92.3,91.1,90.6,90.7,92.1,93.2,95.4,92.5,89.4,91.1,94,92.6,92.5,92.9,88.4,88.2,90.1,90.7,89.8,87.6,85.9
NUTS3,UKM72,Clackmannanshire and Fife,NA,Balance of secondary income,83.3,85.7,81.2,76.6,81.4,79.1,80,87,82.2,77.2,79.5,83,72.1,66.9,67.2,42,39.7,51,47,48.5,35,13.6
NUTS3,UKM72,Clackmannanshire and Fife,B.6g,Gross Disposable Income,84.4,85.7,84.8,85,85.1,87,87.4,88.2,87,84.2,86.8,88.5,88.8,89.3,89.4,88.8,89.3,88.4,87.6,87.8,88.2,88.8
NUTS3,UKM73,East Lothian and Midlothian,B.2g,Operating surplus,78.9,82.3,81.9,82.5,81.7,85,85.7,81.3,83.7,90.8,89.3,87.7,91.6,95.2,95.2,89.3,94.5,89,91.4,86.3,89.6,92.1
NUTS3,UKM73,East Lothian and Midlothian,B.3g,Mixed income,73.2,81,90.1,81.3,81.5,80.8,82.3,85.2,86.7,89.2,89.9,86,85.2,85.1,85.3,83.8,84.3,81.6,81.1,80,81.3,81.2
NUTS3,UKM73,East Lothian and Midlothian,D.1,Compensation of employees,99.1,96.3,94.8,92.9,95.3,98.5,102,110,108.6,107.4,107.2,110.2,109.7,112,113.4,112,114.1,115.7,113.3,107.5,111.3,110.1
NUTS3,UKM73,East Lothian and Midlothian,D.4,"Property income, received",97.5,96.9,93.7,94.1,92.9,89.2,87.7,93.8,92.6,89.7,95.8,93,90.3,95.5,101.7,97.7,97.7,92.9,88.9,89.2,93.8,90.6
NUTS3,UKM73,East Lothian and Midlothian,NA,Primary resources total,94,93.4,92.5,90.9,92,93.8,96,101.8,101.1,101,101.8,102.5,102.7,105.5,107.4,105,107.1,106.3,104.1,99.9,103.8,102.6
NUTS3,UKM73,East Lothian and Midlothian,D.4,"Property income, paid",92.9,92.8,92.7,92.6,93.4,93.5,94.2,88.7,90.2,93.2,102,89.7,107.4,113.3,88.3,89.7,94.4,95.9,113.6,87.5,96.5,103.4
NUTS3,UKM73,East Lothian and Midlothian,NA,Primary uses total,92.9,92.8,92.7,92.6,93.4,93.5,94.2,88.7,90.2,93.2,102,89.7,107.4,113.3,88.3,89.7,94.4,95.9,113.6,87.5,96.5,103.4
NUTS3,UKM73,East Lothian and Midlothian,B.5g,Balance of primary incomes,94,93.4,92.5,90.8,91.9,93.8,96.1,102.4,101.7,101.5,101.8,103.4,102.6,105.4,107.8,105.3,107.3,106.5,103.9,100.1,103.9,102.6
NUTS3,UKM73,East Lothian and Midlothian,D.61/D.62,Imputed social contributions/Social benefits received,100.7,101.9,104.6,103.9,97,95.1,102.4,103,103.5,101.9,104.3,103.8,103.3,103.7,102,104.4,105.8,106.6,104.7,104.8,106.4,113.2
NUTS3,UKM73,East Lothian and Midlothian,D.7,"Other current transfers, received",97.9,93.9,96.8,96.9,94.8,97,102,100.1,100.6,105.2,103,101.6,102.9,102.8,101.1,104.5,103.8,105.5,106.4,106,106.3,105.2
NUTS3,UKM73,East Lothian and Midlothian,NA,Secondary resources total,100.4,100.9,103.6,103,96.7,95.3,102.4,102.7,103.2,102.2,104.2,103.6,103.3,103.6,101.9,104.4,105.6,106.5,104.9,104.9,106.4,112.4
NUTS3,UKM73,East Lothian and Midlothian,D.5,"Current taxes on income, wealth etc",91.4,87.5,86.5,84.5,86.6,93.3,94.7,104.5,103.4,105.5,102.7,106.1,104.2,107,110.1,106.1,108.7,115,111.1,103.9,106.3,105.4
NUTS3,UKM73,East Lothian and Midlothian,D.61/D.62,Social contributions/Social benefits paid,105.1,104.5,101.4,97.7,101.2,102.9,99.4,109.9,103.7,101.4,108,108.2,107.3,106,110.1,112.3,114.9,108.4,106.8,100.2,109.6,109
NUTS3,UKM73,East Lothian and Midlothian,D.7,"Other current transfers, paid",98.2,94.8,97.2,97.2,95.3,97.3,101.3,99.9,100.3,103.5,102.2,101.1,102,102,100.9,103.7,103,104.3,104.9,104.5,104.9,103.7
NUTS3,UKM73,East Lothian and Midlothian,NA,Secondary uses total,99.6,97.1,95.1,92.5,94.9,98.6,97.7,107,103.3,103.2,105.5,106.8,105.6,106,109.2,109.1,111.4,110.5,108.3,102,107.9,107.1
NUTS3,UKM73,East Lothian and Midlothian,NA,Balance of secondary income,98.1,91,81.3,76.6,92,103.8,90.7,113.2,103.5,104.4,107.2,111.5,110.2,110.7,124.5,121.6,126,119.6,116.7,95.8,111.2,95.5
NUTS3,UKM73,East Lothian and Midlothian,B.6g,Gross Disposable Income,93.5,93.8,94.3,93.3,91.9,92,97,100.4,101.3,100.8,100.6,101.8,101.4,104.5,105.2,103.3,105,104.7,102.4,100.7,102.9,103.6
NUTS3,UKM75,City of Edinburgh,B.2g,Operating surplus,129.7,135.5,135,135.6,133,138.4,137.9,136.5,128.3,135.1,124.1,120.5,124.3,129.5,133.8,128,126.5,122.6,124.5,117.4,125.6,127.3
NUTS3,UKM75,City of Edinburgh,B.3g,Mixed income,92.4,95.7,102.7,110.3,112.6,97.9,110,113.6,101.8,109.9,105.9,112.9,108.2,103.5,102.5,104.3,101.2,95.8,96.7,100.5,101.2,99.5
NUTS3,UKM75,City of Edinburgh,D.1,Compensation of employees,115.4,115.6,116.5,115.8,117.6,120.4,120.4,120.1,123,123.5,123.7,119.7,120.9,117.4,119.4,121.9,120.3,118.1,114.6,114.1,114.2,113.6
NUTS3,UKM75,City of Edinburgh,D.4,"Property income, received",116.9,119,114.2,117.3,120.7,123.4,116.1,113.6,120.3,115.8,114.3,115.2,111.6,113.4,115.8,118.3,119.3,119.3,123.8,121.7,121.9,123.8
NUTS3,UKM75,City of Edinburgh,NA,Primary resources total,115.9,117.4,117.5,118.2,119.7,121.3,121.1,120.5,121.5,122.5,120.7,118.4,118.7,116.9,119,120.6,119.2,116.9,115.6,114.5,115.4,115.4
NUTS3,UKM75,City of Edinburgh,D.4,"Property income, paid",152.5,152.7,152.8,152.2,152,152.3,151.5,148.8,138.3,138.6,141.8,123.2,145.6,153.9,124.1,128.6,126.2,132.1,154.7,119.1,135.2,142.9
NUTS3,UKM75,City of Edinburgh,NA,Primary uses total,152.5,152.7,152.8,152.2,152,152.3,151.5,148.8,138.3,138.6,141.8,123.2,145.6,153.9,124.1,128.6,126.2,132.1,154.7,119.1,135.2,142.9
NUTS3,UKM75,City of Edinburgh,B.5g,Balance of primary incomes,114.2,115.7,116,116.6,118.3,120.1,119.9,119.2,120.6,121.6,119.3,118.1,118.1,116.3,118.9,120.4,119.1,116.6,114.9,114.4,115.1,114.9
NUTS3,UKM75,City of Edinburgh,D.61/D.62,Imputed social contributions/Social benefits received,107,107.6,107.5,103.7,103.9,107.7,103.9,102.3,102.4,102.3,102.7,101.8,99.3,100.2,102.1,101.3,96.9,96.2,93.9,95.2,95.7,100.3
NUTS3,UKM75,City of Edinburgh,D.7,"Other current transfers, received",103.5,99,101.2,99,95.3,99.3,103,99.5,100.2,106.5,102.1,100.2,100.7,98.1,94.8,100.7,98.4,100.3,99.9,99.3,95,93.9
NUTS3,UKM75,City of Edinburgh,NA,Secondary resources total,106.6,106.5,106.7,103.1,102.7,106.6,103.8,102,102.2,102.7,102.7,101.7,99.4,100,101.3,101.3,97.1,96.6,94.5,95.6,95.7,99.6
NUTS3,UKM75,City of Edinburgh,D.5,"Current taxes on income, wealth etc",117.3,115.9,115.5,114.8,117.4,120.1,119.5,119.1,122.9,125.3,125.6,118.4,119,113.2,118.2,123,120.8,120.1,115.4,115.6,117.7,116.7
NUTS3,UKM75,City of Edinburgh,D.61/D.62,Social contributions/Social benefits paid,110.4,113.3,112.8,113.2,114.1,118.2,114.1,111.6,116.9,113.9,113,113.6,113.6,111.8,113.1,115.1,116,111.7,112.2,111.9,112.5,115.5
NUTS3,UKM75,City of Edinburgh,D.7,"Other current transfers, paid",104.3,100.5,102.4,100.4,97.4,100.9,103.9,101.3,102,106.8,103.5,102.2,102.5,100.3,97.6,102.3,100.5,102.1,101.8,101.5,98.3,96.9
NUTS3,UKM75,City of Edinburgh,NA,Secondary uses total,112.4,113.1,112.9,112.5,113.8,117.3,115.3,113.6,118.1,117.9,117.1,114.6,114.8,111.2,113.5,116.8,116.2,114,112.5,112.4,113.3,114.3
NUTS3,UKM75,City of Edinburgh,NA,Balance of secondary income,123.1,123.9,123,126.9,130.6,134,132.8,130.2,139.4,138.3,136.2,133.4,145.3,133.2,139,157.7,164.9,153.2,156.7,149.5,152,146.3
NUTS3,UKM75,City of Edinburgh,B.6g,Gross Disposable Income,112.9,114.3,114.8,114.8,116.1,117.7,117.5,117,116.8,118.2,115.7,115,113.9,113.5,115.8,115.8,113.3,111.7,109.9,109.6,110.2,110.7
NUTS3,UKM76,Falkirk,B.2g,Operating surplus,47.9,50.9,50.9,51.6,50.7,53.4,54.6,57.1,56.5,61.2,59.6,59.6,62.2,60.3,63.8,59.7,60.5,58.4,57.7,56.9,58.9,61.6
NUTS3,UKM76,Falkirk,B.3g,Mixed income,50.9,51,69.3,62.6,75.7,64.6,62.6,63.8,63.9,65.1,64.7,63.5,62.3,58.3,58.1,58.8,58.1,56.4,56.2,56.5,56,56.1
NUTS3,UKM76,Falkirk,D.1,Compensation of employees,93.8,94.5,94.3,93.6,91.5,91,92.9,93.9,94.4,96.8,97.6,99.5,95.6,96.2,98.3,100.7,99.1,96.1,94.5,95.7,95.3,96.3
NUTS3,UKM76,Falkirk,D.4,"Property income, received",79.6,74.3,71.9,77,74.1,78.8,80.1,75.8,80.1,80.2,82.9,77.9,66.6,78.1,73.3,75.6,72.9,71.4,64.9,64.3,66.9,69.1
NUTS3,UKM76,Falkirk,NA,Primary resources total,81.3,81.2,82.5,82.6,81.9,82,83.5,84,85,87.3,88.1,88.1,84.7,86.5,87.6,89,87.7,84.7,82.3,83.1,83.7,84.8
NUTS3,UKM76,Falkirk,D.4,"Property income, paid",56.4,57.4,57.6,57.9,58,58.8,60,62.2,60.9,62.8,68.2,61,72.9,71.7,59.2,60,60.3,62.9,71.8,57.8,63.3,69.1
NUTS3,UKM76,Falkirk,NA,Primary uses total,56.4,57.4,57.6,57.9,58,58.8,60,62.2,60.9,62.8,68.2,61,72.9,71.7,59.2,60,60.3,62.9,71.8,57.8,63.3,69.1
NUTS3,UKM76,Falkirk,B.5g,Balance of primary incomes,82.5,82.3,83.5,83.8,83,82.9,84.4,85,86.2,88.7,89.4,90.1,85,86.8,88.1,89.6,88.1,85.1,82.4,83.5,84,85.1
NUTS3,UKM76,Falkirk,D.61/D.62,Imputed social contributions/Social benefits received,93.5,94.4,96.2,94.3,99.3,104.2,106.6,104.2,102.4,99.1,100.2,100.4,99.9,96.8,97.2,98.6,97.3,97.1,96.3,97.2,98.1,104.6
NUTS3,UKM76,Falkirk,D.7,"Other current transfers, received",87.8,83.9,87.6,88,87.3,88.8,91.1,90.6,91.2,95.8,94.7,94.1,93.7,91.7,92.2,95.9,94.8,96.2,97.3,97.9,100.5,100.2
NUTS3,UKM76,Falkirk,NA,Secondary resources total,92.8,93.1,95.1,93.4,97.7,102.2,104.9,102.7,101.3,98.8,99.6,99.8,99.3,96.3,96.6,98.3,97.1,97,96.4,97.2,98.4,104.2
NUTS3,UKM76,Falkirk,D.5,"Current taxes on income, wealth etc",82.4,83.4,83.3,81.5,78.3,79.5,80.6,82.4,82.1,84.5,86.7,87.5,84.4,81.7,86.3,90.1,85.2,79.5,78,77.3,76.7,76.6
NUTS3,UKM76,Falkirk,D.61/D.62,Social contributions/Social benefits paid,98.2,97.9,98,103.8,99,98.3,101.7,99.1,103.6,105.4,104.8,104.2,93.2,104.9,100.3,104.8,103.8,100.8,96,97.2,99.5,105.6
NUTS3,UKM76,Falkirk,D.7,"Other current transfers, paid",90.1,86.7,89.8,90,89.4,91.1,93.5,93.3,94,97.3,96.2,96,95.9,94.3,94.3,97,96.3,97.6,98.5,99.1,101,100.8
NUTS3,UKM76,Falkirk,NA,Secondary uses total,91.9,91.3,91.4,93.7,89.9,90.3,92.8,92.2,94.5,96.7,97.1,96.9,90,95.3,94.4,98.5,96,92.5,89.3,89.7,90.6,93.5
NUTS3,UKM76,Falkirk,NA,Balance of secondary income,90.1,88.5,85.5,94.2,78,71.7,74.6,77.2,85.4,93.9,93.7,92.6,71.3,93.4,89.8,99.2,93.4,82.5,71.6,73,73.5,70.3
NUTS3,UKM76,Falkirk,B.6g,Gross Disposable Income,81.4,81.3,83.2,81.9,83.8,84.8,86.2,86.5,86.4,87.6,88.5,89.5,87.1,85.7,87.8,88.4,87.5,85.5,83.8,84.9,85.4,87
NUTS3,UKM77,Perth and Kinross and Stirling,B.2g,Operating surplus,85.7,89.2,88.5,89.2,87.9,91.2,91.4,91.8,91.1,99,94.1,95.2,98.9,98.6,108.6,103.1,100.8,98.8,94.5,91.8,93.3,92.4
NUTS3,UKM77,Perth and Kinross and Stirling,B.3g,Mixed income,97.1,96.6,75.2,85.2,91.3,88.2,87.9,92.8,93.5,92.3,94.2,93.6,95.7,92.1,91.5,89.5,87.7,86.3,82.7,81.7,81.6,80.7
NUTS3,UKM77,Perth and Kinross and Stirling,D.1,Compensation of employees,97.9,94.7,93.1,90.6,92,94.3,96.1,101.2,101.5,101.3,102.9,101.7,102.6,100.6,101.3,98.7,99,101.7,99.8,100.2,100,97.1
NUTS3,UKM77,Perth and Kinross and Stirling,D.4,"Property income, received",134.3,135.9,127.1,123.6,126.3,114.5,118.9,127.6,113.6,118.9,116.3,110.1,110.7,110.7,118.6,114.7,114.7,113.7,105.6,103,106.3,108.4
NUTS3,UKM77,Perth and Kinross and Stirling,NA,Primary resources total,103.5,102.3,97,96.2,97.4,96.8,98.5,103.9,101.8,103.3,103.8,102,103,101.3,103.9,100.7,100.5,101.9,98.6,98.1,98.4,96.7
NUTS3,UKM77,Perth and Kinross and Stirling,D.4,"Property income, paid",100.9,100.5,100.2,100.1,100.5,100.4,100.5,100.1,98.2,101.6,107.6,97.3,115.9,117.3,100.9,103.7,100.7,106.4,117.6,93.2,100.5,103.8
NUTS3,UKM77,Perth and Kinross and Stirling,NA,Primary uses total,100.9,100.5,100.2,100.1,100.5,100.4,100.5,100.1,98.2,101.6,107.6,97.3,115.9,117.3,100.9,103.7,100.7,106.4,117.6,93.2,100.5,103.8
NUTS3,UKM77,Perth and Kinross and Stirling,B.5g,Balance of primary incomes,103.6,102.4,96.9,96.1,97.2,96.7,98.5,104.1,102,103.4,103.5,102.3,102.7,101,104,100.7,100.5,101.8,98.3,98.1,98.4,96.6
NUTS3,UKM77,Perth and Kinross and Stirling,D.61/D.62,Imputed social contributions/Social benefits received,103.8,104.4,105.7,106.7,115.3,113.3,112.3,116.6,116.9,118.9,120.4,115.5,109.9,109.9,113.7,113.9,113.4,110.2,110.7,111.9,114.6,122.1
NUTS3,UKM77,Perth and Kinross and Stirling,D.7,"Other current transfers, received",107.5,101.4,103.4,103.8,101.2,102.5,105.8,105,105.5,110.3,107.3,106,107.7,105.5,104.2,107.3,106.1,107.5,107.9,107.6,106.8,105.6
NUTS3,UKM77,Perth and Kinross and Stirling,NA,Secondary resources total,104.2,104.1,105.4,106.3,113.5,111.9,111.6,115.3,115.8,118.1,119,114.6,109.7,109.5,112.7,113.2,112.6,109.9,110.4,111.5,113.8,120.4
NUTS3,UKM77,Perth and Kinross and Stirling,D.5,"Current taxes on income, wealth etc",103.2,97.8,95.6,93.9,95.2,99.3,99.1,106,108.1,107.8,106.8,105.9,105.9,98.7,100.4,97.9,97.4,101.2,99,98.3,101.8,99.7
NUTS3,UKM77,Perth and Kinross and Stirling,D.61/D.62,Social contributions/Social benefits paid,97.8,97.2,91.6,90.8,94.3,99.4,100.8,104.7,98.8,96.5,103.1,99.6,101.7,101.4,102.1,95,98.2,105.3,100.8,102.4,99.1,98.7
NUTS3,UKM77,Perth and Kinross and Stirling,D.7,"Other current transfers, paid",106.7,101.6,103.4,103.6,101.4,102.5,105,104.3,104.4,107.9,106.2,105,105.9,104.5,103.9,106.8,105.8,106.9,107.2,107,106.5,105.7
NUTS3,UKM77,Perth and Kinross and Stirling,NA,Secondary uses total,100.5,97.8,94.3,93.2,95.3,99.7,100.5,105.2,102.8,101.8,104.8,102.5,103.7,100.7,101.6,97.3,98.6,103.9,100.7,101.2,100.9,99.7
NUTS3,UKM77,Perth and Kinross and Stirling,NA,Balance of secondary income,93.4,87.7,76.4,73.3,67.8,80.5,83.6,90.7,85.4,79.8,86.1,84.9,91.8,83.7,78.6,55.4,63.1,90.4,76.8,78.5,72.3,54.7
NUTS3,UKM77,Perth and Kinross and Stirling,B.6g,Gross Disposable Income,105,104.8,100.3,100,102.4,99.5,101.1,106.7,105.4,108.3,107.3,105.7,104.3,103.9,107.9,106.3,105.2,103.4,100.9,100.8,101.9,102.1
NUTS3,UKM78,West Lothian,B.2g,Operating surplus,59.1,63.3,63.1,63.8,62.7,65.6,66.5,68,65.1,68.6,66.4,65.4,69.4,68.1,70,67.9,68.8,68.4,69.4,65.7,64.1,65.9
NUTS3,UKM78,West Lothian,B.3g,Mixed income,41.6,43.8,48.1,55,57.6,56.6,58.5,60.5,59.5,60.3,60.1,55.1,60.4,59,58.5,58.3,57.7,58.4,58.5,55.3,54.6,54.7
NUTS3,UKM78,West Lothian,D.1,Compensation of employees,98.2,100.3,104,104.8,104.8,106.2,106.9,105.3,104.5,105.6,110.5,108.5,102.3,105.4,103.8,102.6,104.7,104.3,101.5,101.6,102.1,96.1
NUTS3,UKM78,West Lothian,D.4,"Property income, received",82.8,74.6,72.6,79.2,82.9,89.3,87.6,87.3,79.6,77.4,82.4,79.5,73.4,70.7,75,71.6,67,70,65.5,66.8,70.6,67.5
NUTS3,UKM78,West Lothian,NA,Primary resources total,85.3,85.7,88.5,90.8,91.8,94.1,94.7,94.2,91.9,93,96.6,94,90.8,92.3,92.1,90.5,91.4,91.1,88.4,88.2,89.2,84.8
NUTS3,UKM78,West Lothian,D.4,"Property income, paid",69.6,71.4,71.4,71.6,71.7,72.2,73,74.1,70.1,70.4,75.9,66.9,81.3,81,64.9,68.2,68.7,73.7,86.2,66.7,69,74
NUTS3,UKM78,West Lothian,NA,Primary uses total,69.6,71.4,71.4,71.6,71.7,72.2,73,74.1,70.1,70.4,75.9,66.9,81.3,81,64.9,68.2,68.7,73.7,86.2,66.7,69,74
NUTS3,UKM78,West Lothian,B.5g,Balance of primary incomes,86.1,86.4,89.2,91.7,92.7,95,95.6,95.2,93.1,94.2,97.9,96,91,92.5,92.6,91,91.8,91.4,88.4,88.6,89.5,85
NUTS3,UKM78,West Lothian,D.61/D.62,Imputed social contributions/Social benefits received,78.1,78.6,77.5,84.5,84.3,85.3,88.8,90.1,86.4,85,89.3,89.3,89.7,88.7,87.7,88.9,86.8,87.1,87.9,91,94.5,100.4
NUTS3,UKM78,West Lothian,D.7,"Other current transfers, received",89.8,86.6,90.4,91,90,91.9,95.1,93.5,93.6,97.9,96.6,95.3,94.7,93.8,93.2,96.7,95.7,97.6,98.5,98.6,100.2,98.8
NUTS3,UKM78,West Lothian,NA,Secondary resources total,79.3,79.6,79.1,85.4,85.1,86.1,89.5,90.4,87.1,86.2,90.1,89.8,90.1,89.2,88.3,89.7,87.8,88.1,88.9,91.7,95.1,100.2
NUTS3,UKM78,West Lothian,D.5,"Current taxes on income, wealth etc",86.3,89,94.6,96.6,96.9,98.5,97,95.1,96.5,100.4,102.5,102.9,96,101.1,94,89.6,89.9,89.2,85.5,83.6,82.2,77.9
NUTS3,UKM78,West Lothian,D.61/D.62,Social contributions/Social benefits paid,109.9,104.8,104.8,107.6,105.7,108,108.9,113.1,106.1,102.5,106.8,107.5,102.4,99.1,102.4,102.8,104.6,102.4,99.7,102.3,107.9,101.4
NUTS3,UKM78,West Lothian,D.7,"Other current transfers, paid",90.9,88.2,91.3,91.7,90.9,92.7,95.6,94.4,94.6,97.7,96.6,95.7,95.5,94.9,94.2,96.7,96.1,97.6,98.4,98.5,99.8,98.6
NUTS3,UKM78,West Lothian,NA,Secondary uses total,99.8,97.3,99.6,101.8,100.8,102.9,103.1,104.6,101.5,101.3,104.3,104.7,99.3,99.5,98.4,97.3,98.2,97.1,94,94.7,97,91.7
NUTS3,UKM78,West Lothian,NA,Balance of secondary income,138.3,125.9,132.4,126.7,124.6,129,123.8,124.9,120.8,121.7,123.1,126.4,117.4,119.5,119.6,117,124.7,117.2,106.6,101.2,101.1,73.3
NUTS3,UKM78,West Lothian,B.6g,Gross Disposable Income,78.7,79.9,82.1,85.6,87.1,89,90.4,89.4,87.4,88.5,92.6,90,87,88.1,88.5,87.7,87.7,88,86.2,86.9,87.9,86.5
NUTS2,UKM8,West Central Scotland,B.2g,Operating surplus,58.5,61.7,62,62.8,61.9,65.3,66,67.4,67.3,71.1,66.9,66,68.3,67.7,69.2,65.6,66.6,65.8,64.5,63.6,66.5,67
NUTS2,UKM8,West Central Scotland,B.3g,Mixed income,51.5,51.6,55.8,58.7,60.2,59,60.3,61.5,61.9,63.1,63.9,62,60.7,59.9,60.3,61.4,61.2,60.5,59.5,58.9,59.5,59.3
NUTS2,UKM8,West Central Scotland,D.1,Compensation of employees,94.5,94.3,95,95.7,96.3,96.7,96.5,93.6,93.7,93.2,95.1,96.6,96.3,95.3,94.4,94.2,93.9,94.7,94.4,94.2,93.2,93.1
NUTS2,UKM8,West Central Scotland,D.4,"Property income, received",79,76.2,73.8,75.8,76.8,80.8,78.7,78.7,79.2,78.5,78.9,77,77.1,76.9,75.3,72.4,71.5,71.1,71.9,72.9,71.5,69.8
NUTS2,UKM8,West Central Scotland,NA,Primary resources total,83.1,82.9,83.7,84.8,85.6,86.9,86.8,85.4,85.5,85.8,86.6,86.7,87.4,86.7,86.1,85.1,85,84.9,84.4,84.4,84.1,83.7
NUTS2,UKM8,West Central Scotland,D.4,"Property income, paid",68.7,69.5,70.1,70.5,70.7,71.8,72.5,73.4,72.5,72.9,76.5,67.4,80,80.5,64.2,65.9,66.4,70.9,80.2,64.5,71.5,75.2
NUTS2,UKM8,West Central Scotland,NA,Primary uses total,68.7,69.5,70.1,70.5,70.7,71.8,72.5,73.4,72.5,72.9,76.5,67.4,80,80.5,64.2,65.9,66.4,70.9,80.2,64.5,71.5,75.2
NUTS2,UKM8,West Central Scotland,B.5g,Balance of primary incomes,83.8,83.6,84.3,85.5,86.2,87.5,87.4,85.9,86.2,86.5,87.3,88.1,87.6,86.8,86.5,85.5,85.3,85.2,84.5,84.7,84.3,83.9
NUTS2,UKM8,West Central Scotland,D.61/D.62,Imputed social contributions/Social benefits received,111.7,112.2,111.2,111.8,111.3,110.6,110.1,109.8,107.6,105,105.5,105,104.1,103.4,101.9,100.3,99.8,100,99.9,100,98.9,103.5
NUTS2,UKM8,West Central Scotland,D.7,"Other current transfers, received",82.3,78,80.5,80,79,80.8,83.8,82.3,83,87.9,86.3,85.8,85.4,82.6,82,87.3,85.8,88.3,89.1,89.3,90.3,90.2
NUTS2,UKM8,West Central Scotland,NA,Secondary resources total,108.5,107.8,107.4,107.5,107,106.8,107.3,106.8,105.3,103.4,103.4,103.2,102.5,101.3,99.7,98.9,98.2,98.8,98.8,99,98,102.1
NUTS2,UKM8,West Central Scotland,D.5,"Current taxes on income, wealth etc",90.8,90.2,89.1,89.2,90.3,90.4,89.5,85.6,84.4,83.6,84.8,86.5,85.1,83.9,82.2,80.7,79.7,82.1,80.5,77.5,76.4,76
NUTS2,UKM8,West Central Scotland,D.61/D.62,Social contributions/Social benefits paid,93.4,93.1,92.2,93.7,93.7,97.2,96.4,94.9,96.6,96.7,98.2,98.1,98.7,96.8,96,94.7,96.9,95.3,97.9,99.7,97.6,98.4
NUTS2,UKM8,West Central Scotland,D.7,"Other current transfers, paid",85.4,81.6,83.7,83.1,82.5,84.5,88,87,88.2,91.7,89.8,90.1,90.6,88.2,86.9,90.3,89.6,92,92.7,93.1,93.8,93.3
NUTS2,UKM8,West Central Scotland,NA,Secondary uses total,91.8,90.9,90.2,90.9,91.3,93.4,93,90.7,91.2,91.3,92.3,92.8,92.7,91.2,89.9,89.1,89.7,90.1,90.7,90.5,88.8,89
NUTS2,UKM8,West Central Scotland,NA,Balance of secondary income,60.6,63.4,62.5,65.7,67.5,72.4,71.4,67.7,72.4,74.9,77.7,77.9,73.2,71.5,69.3,63.2,68,70.1,70.8,71.8,68.7,60.4
NUTS2,UKM8,West Central Scotland,B.6g,Gross Disposable Income,87,86.9,87.8,88.9,89.5,90.1,90.3,89.5,89,88.9,89.4,90.2,89.8,89.3,89.1,88.3,87.4,87.2,86.1,86.5,86.4,87
NUTS3,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh and Lomond",B.2g,Operating surplus,73.1,75.8,74.3,74.9,73.5,76.5,77.1,77.4,82.8,83.7,78.1,77,81.1,82.1,87.6,87.6,87.6,85.6,83,78.9,82.3,83.3
NUTS3,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh and Lomond",B.3g,Mixed income,66.1,66.9,71.3,71.6,70.8,68.5,70.4,72.8,74,74.8,76,74.8,74.3,73.2,74.2,76.2,73.8,72.3,69.8,66.8,68.1,68.5
NUTS3,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh and Lomond",D.1,Compensation of employees,93.6,94.6,102.1,101.9,99.1,101,101,99.3,99.3,100.3,97.8,99.6,97.9,98.7,99.3,97.5,94.9,94.5,95.6,96.9,97.9,97.7
NUTS3,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh and Lomond",D.4,"Property income, received",95.6,92.3,85.5,93.1,95.4,102.7,93.2,89.2,91.7,89.9,91.6,93,90.9,88.8,89.2,84,81.8,80.7,88.7,93.8,88.6,85.2
NUTS3,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh and Lomond",NA,Primary resources total,89,89.4,93,94.4,92.9,95.5,94.2,92.9,94,94.6,92.8,93.9,93.1,93.3,94.5,92.7,90.5,89.5,90.8,91.7,92.2,91.6
NUTS3,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh and Lomond",D.4,"Property income, paid",85.9,85.4,84.1,84,84,84.2,84.7,84.4,89.2,85.9,89.2,78.7,95,97.6,81.3,88,87.4,92.2,103.2,80.1,88.6,93.5
