NUTS level,NUTS code,Region name,Transaction code,Transaction,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
NUTS3,UKN06,Belfast,B.2g,Operating surplus,467,492,502,534,543,548,526,536,492,539,528,549,462,441,452,445,459,491,503,537,567,598
NUTS3,UKN06,Belfast,B.3g,Mixed income,319,320,316,309,313,356,365,361,388,421,397,412,420,407,411,417,438,466,478,469,499,537
NUTS3,UKN06,Belfast,D.1,Compensation of employees,2415,2478,2635,2767,2872,2913,2909,3006,3082,3248,3342,3578,3529,3619,3655,3733,3839,3782,3783,3826,3982,4140
NUTS3,UKN06,Belfast,D.4,"Property income, received",630,618,576,663,628,654,620,676,726,734,866,895,683,757,684,653,712,784,778,785,683,666
NUTS3,UKN06,Belfast,NA,Primary resources total,3831,3908,4029,4273,4356,4470,4420,4579,4688,4942,5133,5433,5094,5224,5201,5249,5447,5523,5542,5617,5731,5941
NUTS3,UKN06,Belfast,D.4,"Property income, paid",132,145,135,162,151,139,137,179,207,218,309,334,99,84,60,86,57,93,72,72,42,68
NUTS3,UKN06,Belfast,NA,Primary uses total,132,145,135,162,151,139,137,179,207,218,309,334,99,84,60,86,57,93,72,72,42,68
NUTS3,UKN06,Belfast,B.5g,Balance of primary incomes,3699,3764,3894,4111,4205,4332,4283,4400,4480,4723,4824,5099,4995,5140,5141,5163,5390,5430,5470,5545,5689,5874
NUTS3,UKN06,Belfast,D.61/D.62,Imputed social contributions/Social benefits received,862,884,860,902,893,959,1057,1137,1234,1259,1329,1405,1483,1578,1584,1632,1691,1708,1722,1728,1745,1776
NUTS3,UKN06,Belfast,D.7,"Other current transfers, received",162,205,195,228,193,217,179,198,170,174,232,207,192,236,264,289,303,246,242,250,241,259
NUTS3,UKN06,Belfast,NA,Secondary resources total,1024,1089,1055,1130,1086,1176,1236,1335,1404,1433,1561,1612,1675,1813,1849,1922,1994,1954,1964,1978,1986,2036
NUTS3,UKN06,Belfast,D.5,"Current taxes on income, wealth etc",450,521,544,567,586,574,589,620,650,676,691,762,740,722,743,734,714,666,654,662,672,695
NUTS3,UKN06,Belfast,D.61/D.62,Social contributions/Social benefits paid,742,729,744,805,837,877,895,956,1017,1091,1179,1223,1091,1272,1198,1198,1295,1311,1253,1300,1266,1182
NUTS3,UKN06,Belfast,D.7,"Other current transfers, paid",182,228,217,252,219,248,218,242,218,222,277,259,256,308,326,335,361,306,306,320,310,321
NUTS3,UKN06,Belfast,NA,Secondary uses total,1373,1477,1505,1624,1642,1700,1702,1819,1884,1989,2147,2244,2086,2302,2268,2268,2370,2284,2212,2281,2249,2198
NUTS3,UKN06,Belfast,NA,Balance of secondary income,-349,-389,-450,-495,-556,-524,-466,-484,-480,-556,-586,-632,-411,-488,-419,-346,-376,-330,-248,-303,-263,-162
NUTS3,UKN06,Belfast,B.6g,Gross Disposable Income,3350,3375,3444,3616,3650,3808,3817,3916,4000,4168,4238,4467,4584,4652,4723,4816,5014,5100,5222,5242,5427,5711
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",B.2g,Operating surplus,181,194,202,194,224,227,221,246,234,276,292,293,245,247,257,236,267,289,305,343,365,389
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",B.3g,Mixed income,198,193,216,221,225,248,264,296,338,367,354,335,318,306,309,300,320,345,361,346,365,396
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",D.1,Compensation of employees,962,1007,1090,1150,1239,1299,1397,1497,1592,1738,1870,1912,1901,2015,2079,2088,2164,2335,2474,2491,2642,2794
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",D.4,"Property income, received",381,386,351,393,391,417,406,451,492,512,610,629,513,554,518,456,469,540,543,528,508,542
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",NA,Primary resources total,1722,1780,1859,1958,2078,2191,2288,2490,2656,2893,3125,3169,2978,3122,3163,3080,3220,3510,3683,3708,3881,4121
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",D.4,"Property income, paid",52,57,54,59,63,58,58,83,99,112,171,179,53,47,34,46,33,55,44,46,28,45
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",NA,Primary uses total,52,57,54,59,63,58,58,83,99,112,171,179,53,47,34,46,33,55,44,46,28,45
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",B.5g,Balance of primary incomes,1670,1722,1805,1898,2016,2133,2230,2407,2557,2781,2955,2991,2925,3074,3129,3034,3187,3455,3639,3662,3853,4076
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",D.61/D.62,Imputed social contributions/Social benefits received,336,347,336,351,365,413,474,517,587,619,656,706,765,842,867,913,951,958,936,941,947,953
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",D.7,"Other current transfers, received",77,97,94,111,98,111,96,109,95,107,143,123,118,156,176,188,198,165,166,171,179,192
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",NA,Secondary resources total,413,444,430,462,463,524,570,626,683,726,799,828,883,998,1043,1102,1149,1124,1102,1112,1126,1146
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",D.5,"Current taxes on income, wealth etc",178,202,215,227,241,247,277,298,319,349,371,389,378,386,411,397,391,418,456,446,469,493
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",D.61/D.62,Social contributions/Social benefits paid,363,377,379,404,447,486,513,558,604,648,708,707,669,795,766,710,733,791,799,833,842,852
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",D.7,"Other current transfers, paid",86,108,105,122,111,128,116,132,121,133,168,152,153,197,211,214,231,200,203,212,220,229
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",NA,Secondary uses total,627,687,699,753,799,861,905,989,1044,1131,1248,1248,1200,1378,1389,1321,1355,1409,1458,1491,1531,1574
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",NA,Balance of secondary income,-214,-243,-269,-291,-336,-337,-335,-363,-362,-405,-449,-419,-317,-380,-346,-220,-206,-286,-356,-379,-405,-428
NUTS3,UKN07,"Armagh City, Banbridge and Craigavon",B.6g,Gross Disposable Income,1456,1479,1536,1607,1680,1797,1894,2044,2195,2376,2506,2571,2608,2694,2783,2814,2980,3169,3283,3283,3449,3648
NUTS3,UKN08,"Newry, Mourne and Down",B.2g,Operating surplus,187,200,209,227,229,232,231,229,259,286,266,303,254,235,256,257,254,292,288,310,332,356
NUTS3,UKN08,"Newry, Mourne and Down",B.3g,Mixed income,173,168,188,196,199,222,239,270,318,341,324,312,294,281,286,281,291,318,326,357,395,428
NUTS3,UKN08,"Newry, Mourne and Down",D.1,Compensation of employees,784,818,897,944,1017,1063,1150,1238,1314,1432,1532,1545,1539,1596,1671,1692,1757,1744,1732,1807,1883,1936
NUTS3,UKN08,"Newry, Mourne and Down",D.4,"Property income, received",318,321,296,331,324,351,348,389,425,442,527,536,429,434,438,406,415,467,455,461,432,436
NUTS3,UKN08,"Newry, Mourne and Down",NA,Primary resources total,1462,1507,1590,1699,1770,1867,1968,2125,2317,2500,2649,2696,2517,2546,2651,2636,2717,2821,2800,2936,3043,3156
NUTS3,UKN08,"Newry, Mourne and Down",D.4,"Property income, paid",53,59,56,69,64,59,61,77,109,116,156,185,55,45,34,50,32,55,42,42,25,41
NUTS3,UKN08,"Newry, Mourne and Down",NA,Primary uses total,53,59,56,69,64,59,61,77,109,116,156,185,55,45,34,50,32,55,42,42,25,41
NUTS3,UKN08,"Newry, Mourne and Down",B.5g,Balance of primary incomes,1410,1448,1533,1629,1706,1808,1908,2049,2207,2384,2493,2512,2462,2501,2617,2586,2685,2765,2759,2894,3018,3116
NUTS3,UKN08,"Newry, Mourne and Down",D.61/D.62,Imputed social contributions/Social benefits received,308,317,310,316,326,362,421,459,515,537,570,609,656,717,737,780,805,815,808,815,817,823
NUTS3,UKN08,"Newry, Mourne and Down",D.7,"Other current transfers, received",66,84,82,96,85,96,83,94,83,93,123,105,101,132,150,160,167,137,137,141,148,158
NUTS3,UKN08,"Newry, Mourne and Down",NA,Secondary resources total,374,400,392,412,410,458,503,554,599,630,693,714,756,849,887,939,972,953,945,956,964,981
NUTS3,UKN08,"Newry, Mourne and Down",D.5,"Current taxes on income, wealth etc",144,163,176,185,196,200,227,247,263,286,305,317,309,314,336,323,316,310,305,318,331,344
NUTS3,UKN08,"Newry, Mourne and Down",D.61/D.62,Social contributions/Social benefits paid,305,318,320,342,372,406,433,470,508,546,595,583,553,595,619,611,635,651,616,676,652,588
NUTS3,UKN08,"Newry, Mourne and Down",D.7,"Other current transfers, paid",74,93,91,106,96,110,100,114,105,115,144,130,131,167,179,182,195,167,168,175,182,189
NUTS3,UKN08,"Newry, Mourne and Down",NA,Secondary uses total,523,573,587,632,663,716,760,832,876,948,1044,1030,993,1077,1134,1116,1146,1128,1089,1169,1164,1120
NUTS3,UKN08,"Newry, Mourne and Down",NA,Balance of secondary income,-149,-173,-196,-220,-253,-258,-256,-278,-278,-318,-351,-316,-236,-228,-247,-177,-174,-175,-144,-212,-200,-139
NUTS3,UKN08,"Newry, Mourne and Down",B.6g,Gross Disposable Income,1260,1275,1338,1409,1453,1550,1651,1771,1930,2067,2142,2195,2226,2273,2369,2410,2511,2591,2615,2682,2818,2977
NUTS3,UKN09,Ards and North Down,B.2g,Operating surplus,231,243,249,260,279,281,267,258,266,289,298,320,274,273,288,299,305,329,321,342,361,380
NUTS3,UKN09,Ards and North Down,B.3g,Mixed income,150,148,167,173,174,192,202,213,237,256,251,245,239,229,232,233,244,258,263,285,306,328
NUTS3,UKN09,Ards and North Down,D.1,Compensation of employees,981,1009,1090,1156,1233,1303,1372,1452,1520,1599,1698,1740,1723,1757,1811,1839,1862,1879,1868,1887,1964,2012
NUTS3,UKN09,Ards and North Down,D.4,"Property income, received",334,328,303,366,341,367,360,389,419,425,513,515,412,401,384,358,338,386,418,416,425,446
NUTS3,UKN09,Ards and North Down,NA,Primary resources total,1697,1728,1809,1955,2026,2143,2201,2312,2442,2569,2760,2820,2648,2660,2715,2730,2749,2853,2870,2930,3057,3167
NUTS3,UKN09,Ards and North Down,D.4,"Property income, paid",65,72,67,79,78,71,70,86,112,117,174,195,59,52,38,58,38,62,46,46,27,43
NUTS3,UKN09,Ards and North Down,NA,Primary uses total,65,72,67,79,78,71,70,86,112,117,174,195,59,52,38,58,38,62,46,46,27,43
NUTS3,UKN09,Ards and North Down,B.5g,Balance of primary incomes,1631,1657,1742,1875,1949,2072,2131,2225,2330,2451,2586,2625,2590,2608,2677,2672,2711,2790,2824,2884,3030,3123
NUTS3,UKN09,Ards and North Down,D.61/D.62,Imputed social contributions/Social benefits received,296,305,296,315,324,367,417,458,510,535,568,608,654,705,723,763,797,807,869,922,966,1006
NUTS3,UKN09,Ards and North Down,D.7,"Other current transfers, received",70,89,86,102,89,101,85,95,82,90,121,103,98,127,143,153,160,133,132,135,138,147
NUTS3,UKN09,Ards and North Down,NA,Secondary resources total,366,395,382,417,413,468,502,553,592,625,689,711,752,832,866,916,957,940,1001,1057,1104,1153
NUTS3,UKN09,Ards and North Down,D.5,"Current taxes on income, wealth etc",189,210,223,236,250,258,283,302,318,332,353,374,357,356,374,363,360,364,376,382,383,391
NUTS3,UKN09,Ards and North Down,D.61/D.62,Social contributions/Social benefits paid,340,340,347,379,396,447,470,506,536,563,619,604,590,616,622,609,575,613,619,636,659,626
NUTS3,UKN09,Ards and North Down,D.7,"Other current transfers, paid",79,100,96,113,101,116,103,116,105,114,143,128,128,161,172,175,188,162,162,168,171,177
NUTS3,UKN09,Ards and North Down,NA,Secondary uses total,608,650,666,728,747,821,857,924,959,1008,1116,1106,1075,1134,1167,1147,1122,1139,1157,1186,1213,1194
NUTS3,UKN09,Ards and North Down,NA,Balance of secondary income,-242,-255,-283,-311,-334,-353,-354,-372,-367,-383,-427,-395,-323,-302,-301,-231,-166,-199,-156,-129,-109,-41
NUTS3,UKN09,Ards and North Down,B.6g,Gross Disposable Income,1389,1402,1459,1565,1614,1719,1777,1854,1962,2068,2159,2230,2266,2306,2376,2441,2545,2592,2668,2756,2921,3082
NUTS3,UKN10,Derry City and Strabane,B.2g,Operating surplus,119,130,135,121,127,129,148,154,171,196,174,207,174,158,157,172,170,179,169,193,220,249
NUTS3,UKN10,Derry City and Strabane,B.3g,Mixed income,116,115,134,136,140,166,180,195,217,235,219,211,207,204,207,204,210,220,226,220,230,250
NUTS3,UKN10,Derry City and Strabane,D.1,Compensation of employees,661,676,742,766,812,868,918,992,1080,1138,1224,1179,1184,1230,1277,1294,1332,1322,1352,1390,1441,1496
NUTS3,UKN10,Derry City and Strabane,D.4,"Property income, received",238,254,226,258,247,288,266,296,357,359,405,392,310,327,321,287,297,341,333,297,284,311
NUTS3,UKN10,Derry City and Strabane,NA,Primary resources total,1134,1175,1237,1281,1326,1452,1511,1636,1825,1928,2021,1989,1875,1919,1961,1957,2009,2062,2079,2099,2176,2306
NUTS3,UKN10,Derry City and Strabane,D.4,"Property income, paid",34,38,36,37,36,33,39,52,72,80,102,126,37,30,21,33,21,34,24,26,16,28
NUTS3,UKN10,Derry City and Strabane,NA,Primary uses total,34,38,36,37,36,33,39,52,72,80,102,126,37,30,21,33,21,34,24,26,16,28
NUTS3,UKN10,Derry City and Strabane,B.5g,Balance of primary incomes,1100,1137,1200,1244,1290,1419,1472,1585,1753,1849,1919,1863,1837,1889,1940,1924,1988,2028,2055,2073,2159,2278
NUTS3,UKN10,Derry City and Strabane,D.61/D.62,Imputed social contributions/Social benefits received,277,294,287,315,332,366,433,473,516,526,548,584,626,678,698,726,733,775,760,781,771,769
NUTS3,UKN10,Derry City and Strabane,D.7,"Other current transfers, received",56,70,70,80,73,82,71,80,73,76,100,86,82,105,118,128,133,108,107,111,111,119
NUTS3,UKN10,Derry City and Strabane,NA,Secondary resources total,334,364,357,395,405,448,504,552,589,602,649,670,708,783,816,854,866,882,867,892,881,887
NUTS3,UKN10,Derry City and Strabane,D.5,"Current taxes on income, wealth etc",118,129,135,141,147,153,174,192,210,218,232,236,227,228,234,230,229,218,217,227,228,232
NUTS3,UKN10,Derry City and Strabane,D.61/D.62,Social contributions/Social benefits paid,258,286,279,286,294,333,342,367,420,439,485,449,430,468,482,455,456,476,471,458,465,476
NUTS3,UKN10,Derry City and Strabane,D.7,"Other current transfers, paid",63,79,79,89,83,95,87,98,92,96,119,108,109,136,144,147,158,133,134,140,140,145
NUTS3,UKN10,Derry City and Strabane,NA,Secondary uses total,440,494,492,517,524,581,603,657,722,752,836,793,766,832,860,832,843,828,822,824,833,853
NUTS3,UKN10,Derry City and Strabane,NA,Balance of secondary income,-106,-130,-135,-122,-119,-133,-98,-105,-133,-150,-187,-123,-58,-49,-44,22,23,55,45,68,48,35
NUTS3,UKN10,Derry City and Strabane,B.6g,Gross Disposable Income,994,1007,1065,1122,1171,1286,1374,1480,1619,1698,1732,1740,1779,1839,1896,1946,2012,2083,2100,2141,2207,2313
NUTS3,UKN11,Mid Ulster,B.2g,Operating surplus,135,145,152,169,164,165,172,191,185,202,197,202,161,157,171,179,186,206,213,232,244,260
NUTS3,UKN11,Mid Ulster,B.3g,Mixed income,129,124,139,149,153,172,190,222,266,284,272,260,241,233,239,235,245,268,276,298,323,349
NUTS3,UKN11,Mid Ulster,D.1,Compensation of employees,523,552,611,651,704,729,802,866,926,1020,1091,1084,1111,1165,1225,1225,1278,1354,1400,1475,1622,1711
NUTS3,UKN11,Mid Ulster,D.4,"Property income, received",224,229,210,242,229,255,262,293,326,342,412,414,362,376,374,334,345,400,403,407,408,434
NUTS3,UKN11,Mid Ulster,NA,Primary resources total,1011,1050,1111,1211,1250,1322,1424,1571,1702,1849,1973,1959,1875,1931,2009,1973,2055,2228,2292,2413,2597,2754
NUTS3,UKN11,Mid Ulster,D.4,"Property income, paid",38,43,41,52,46,42,45,64,78,82,116,123,35,30,23,35,23,39,31,31,19,30
NUTS3,UKN11,Mid Ulster,NA,Primary uses total,38,43,41,52,46,42,45,64,78,82,116,123,35,30,23,35,23,39,31,31,19,30
NUTS3,UKN11,Mid Ulster,B.5g,Balance of primary incomes,973,1007,1070,1159,1204,1279,1379,1507,1624,1766,1858,1836,1840,1901,1986,1938,2031,2189,2262,2381,2578,2723
NUTS3,UKN11,Mid Ulster,D.61/D.62,Imputed social contributions/Social benefits received,240,247,241,238,241,262,314,343,385,401,431,460,500,543,560,592,605,618,617,621,622,625
NUTS3,UKN11,Mid Ulster,D.7,"Other current transfers, received",49,62,61,71,63,71,62,72,64,72,95,81,77,102,117,125,130,111,112,115,125,134
NUTS3,UKN11,Mid Ulster,NA,Secondary resources total,289,309,302,309,304,334,377,415,449,473,526,540,577,645,676,717,735,729,729,736,747,759
NUTS3,UKN11,Mid Ulster,D.5,"Current taxes on income, wealth etc",92,106,117,123,131,133,154,170,183,200,214,219,216,219,237,228,219,220,230,243,280,303
NUTS3,UKN11,Mid Ulster,D.61/D.62,Social contributions/Social benefits paid,217,231,228,251,263,291,316,339,370,406,445,426,445,490,496,464,491,540,506,527,538,536
NUTS3,UKN11,Mid Ulster,D.7,"Other current transfers, paid",55,69,68,79,72,82,76,87,81,89,112,100,101,130,140,142,153,134,137,143,152,159
NUTS3,UKN11,Mid Ulster,NA,Secondary uses total,364,406,414,453,466,506,546,597,634,696,770,746,762,840,874,834,862,894,873,913,971,998
NUTS3,UKN11,Mid Ulster,NA,Balance of secondary income,-75,-97,-112,-143,-161,-173,-169,-182,-185,-223,-244,-205,-186,-195,-197,-117,-127,-165,-144,-177,-224,-238
NUTS3,UKN11,Mid Ulster,B.6g,Gross Disposable Income,898,910,959,1016,1043,1107,1210,1325,1438,1544,1614,1631,1654,1706,1789,1821,1904,2024,2117,2204,2355,2485
NUTS3,UKN12,Causeway Coast and Glens,B.2g,Operating surplus,139,150,157,167,194,195,199,193,228,254,245,249,202,198,220,234,238,251,248,269,291,302
NUTS3,UKN12,Causeway Coast and Glens,B.3g,Mixed income,108,107,124,128,136,161,174,188,212,230,217,207,202,202,212,209,216,227,234,259,295,320
NUTS3,UKN12,Causeway Coast and Glens,D.1,Compensation of employees,598,611,668,690,739,798,850,923,1012,1071,1154,1111,1124,1187,1229,1254,1274,1320,1443,1471,1544,1631
NUTS3,UKN12,Causeway Coast and Glens,D.4,"Property income, received",215,230,203,233,225,266,247,276,335,338,382,369,312,339,340,299,283,343,332,336,352,382
NUTS3,UKN12,Causeway Coast and Glens,NA,Primary resources total,1060,1099,1151,1218,1295,1420,1469,1580,1786,1894,1997,1936,1840,1926,2001,1996,2011,2140,2256,2335,2482,2636
NUTS3,UKN12,Causeway Coast and Glens,D.4,"Property income, paid",39,44,42,51,54,50,52,65,96,103,143,152,44,38,29,46,30,48,36,36,22,35
NUTS3,UKN12,Causeway Coast and Glens,NA,Primary uses total,39,44,42,51,54,50,52,65,96,103,143,152,44,38,29,46,30,48,36,36,22,35
NUTS3,UKN12,Causeway Coast and Glens,B.5g,Balance of primary incomes,1020,1054,1109,1167,1240,1370,1417,1515,1690,1791,1854,1784,1797,1888,1972,1950,1981,2093,2221,2298,2460,2601
NUTS3,UKN12,Causeway Coast and Glens,D.61/D.62,Imputed social contributions/Social benefits received,234,243,232,255,275,307,374,412,451,465,483,519,564,610,632,656,666,691,723,732,732,738
NUTS3,UKN12,Causeway Coast and Glens,D.7,"Other current transfers, received",51,64,64,73,68,77,67,75,69,72,96,82,78,100,114,123,129,111,112,116,121,130
NUTS3,UKN12,Causeway Coast and Glens,NA,Secondary resources total,286,308,296,328,342,384,441,487,520,537,579,601,642,710,746,780,795,801,835,848,853,868
NUTS3,UKN12,Causeway Coast and Glens,D.5,"Current taxes on income, wealth etc",110,119,125,131,138,145,167,185,203,210,224,230,222,224,231,229,229,232,252,257,275,290
NUTS3,UKN12,Causeway Coast and Glens,D.61/D.62,Social contributions/Social benefits paid,234,259,251,258,269,307,317,342,393,413,457,423,423,490,497,474,442,494,467,457,472,466
NUTS3,UKN12,Causeway Coast and Glens,D.7,"Other current transfers, paid",59,73,72,82,78,90,83,93,89,92,115,103,104,130,140,142,153,136,138,145,150,156
NUTS3,UKN12,Causeway Coast and Glens,NA,Secondary uses total,402,451,448,472,484,541,566,621,684,716,797,756,750,844,867,845,823,862,857,858,897,912
NUTS3,UKN12,Causeway Coast and Glens,NA,Balance of secondary income,-116,-143,-151,-143,-142,-157,-125,-134,-164,-179,-217,-156,-107,-134,-121,-66,-28,-61,-22,-10,-43,-45
NUTS3,UKN12,Causeway Coast and Glens,B.6g,Gross Disposable Income,904,911,958,1024,1098,1213,1292,1382,1525,1612,1637,1629,1689,1754,1850,1885,1953,2032,2199,2288,2417,2556
NUTS3,UKN13,Antrim and Newtownabbey,B.2g,Operating surplus,169,179,186,208,207,209,202,206,190,204,216,219,196,190,213,216,217,235,238,249,270,280
NUTS3,UKN13,Antrim and Newtownabbey,B.3g,Mixed income,123,121,137,143,142,157,167,177,194,209,207,202,198,188,193,193,202,213,220,205,216,232
NUTS3,UKN13,Antrim and Newtownabbey,D.1,Compensation of employees,870,894,965,1022,1082,1145,1209,1283,1343,1404,1494,1542,1527,1567,1617,1665,1700,1728,1736,1759,1784,1824
NUTS3,UKN13,Antrim and Newtownabbey,D.4,"Property income, received",290,283,261,320,292,316,314,339,366,369,451,452,364,356,342,346,338,354,349,340,324,326
NUTS3,UKN13,Antrim and Newtownabbey,NA,Primary resources total,1451,1476,1548,1693,1722,1827,1891,2005,2092,2185,2368,2415,2284,2301,2365,2421,2457,2530,2542,2553,2594,2662
NUTS3,UKN13,Antrim and Newtownabbey,D.4,"Property income, paid",48,53,50,63,58,53,53,69,80,83,126,134,42,36,28,42,27,44,34,33,20,32
NUTS3,UKN13,Antrim and Newtownabbey,NA,Primary uses total,48,53,50,63,58,53,53,69,80,83,126,134,42,36,28,42,27,44,34,33,20,32
